-1,3,,,,,,,,,,
Time_s,F0_Hz,,,,,,,,,,
0.780964,140.875289,,SUMMARY OUTPUT,,,,,,,,
0.790964,150.552279,,,,,,,,,,
0.800964,143.838042,,Regression Statistics,,,,,,,,
0.810964,143.031966,,Multiple R,0.129962998,,,,,,,
0.820964,138.648186,,R Square,0.016890381,,,,,,,
0.830964,133.979864,,Adjusted R Square,0.00050522,,,,,,,
0.840964,129.380706,,Standard Error,18.1267777,,,,,,,
0.850964,123.699154,,Observations,62,,,,,,,
0.860964,119.930444,,,,,,,,,,
0.870964,117.067446,,ANOVA,,,,,,,,
0.880964,115.332001,,,df,SS,MS,F,Significance F,,,
0.890964,112.779417,,Regression,1,338.7115152,338.7115152,1.030834023,0.314039653,,,
0.900964,110.621048,,Residual,60,19714.80419,328.5800698,,,,,
0.910964,108.549486,,Total,61,20053.5157,,,,,,
0.920964,106.779077,,,,,,,,,,
0.930964,105.889948,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
0.940964,105.838062,,Intercept,100.8292262,14.15838532,7.121520139,1.55193E-09,72.50823889,129.1502135,72.50823889,129.1502135
0.950964,105.670691,,X Variable 1,13.06094399,12.86412332,1.015299967,0.314039653,-12.67113388,38.79302185,-12.67113388,38.79302185
0.960964,105.637872,,,,,,,,,,
0.970964,104.829463,,,,,,,,,,
0.980964,104.154759,,,,,,,,,,
0.990964,103.610641,,RESIDUAL OUTPUT,,,,,,,,
1.000964,102.135588,,,,,,,,,,
1.010964,100.094556,,Observation,Predicted Y,Residuals,,,,,,
1.020964,99.378765,,1,111.0293533,29.84593572,,,,,,
1.030964,97.96267,,2,111.1599627,39.39231628,,,,,,
1.040964,96.378615,,3,111.2905722,32.54746984,,,,,,
1.050964,96.622002,,4,111.4211816,31.6107844,,,,,,
1.060964,96.279703,,5,111.551791,27.09639496,,,,,,
1.070964,95.897135,,6,111.6824005,22.29746352,,,,,,
1.080964,98.272273,,7,111.8130099,17.56769608,,,,,,
1.090964,98.407826,,8,111.9436194,11.75553464,,,,,,
1.100964,98.966869,,9,112.0742288,7.856215203,,,,,,
1.110964,92.331292,,10,112.2048382,4.862607763,,,,,,
1.120964,93.346506,,11,112.3354477,2.996553323,,,,,,
1.130964,98.54536,,12,112.4660571,0.313359884,,,,,,
1.140964,98.676981,,13,112.5966666,-1.975618556,,,,,,
1.150964,99.983391,,14,112.727276,-4.177789996,,,,,,
1.160964,99.766223,,15,112.8578854,-6.078808436,,,,,,
1.170964,99.384198,,16,112.9884949,-7.098546876,,,,,,
1.180964,99.845769,,17,113.1191043,-7.281042316,,,,,,
1.190964,100.722741,,18,113.2497138,-7.579022756,,,,,,
1.200964,101.951836,,19,113.3803232,-7.742451195,,,,,,
1.210964,102.829694,,20,113.5109326,-8.681469635,,,,,,
1.220964,105.296497,,21,113.6415421,-9.486783075,,,,,,
1.230964,106.980369,,22,113.7721515,-10.16151051,,,,,,
1.240964,109.672961,,23,113.902761,-11.76717295,,,,,,
1.250964,112.360923,,24,114.0333704,-13.93881439,,,,,,
1.260964,116.050649,,25,114.1639798,-14.78521483,,,,,,
1.270964,119.945284,,26,114.2945893,-16.33191927,,,,,,
1.280964,122.963597,,27,114.4251987,-18.04658371,,,,,,
1.290964,125.339947,,28,114.5558082,-17.93380615,,,,,,
1.300964,127.167007,,29,114.6864176,-18.40671459,,,,,,
1.310964,129.679356,,30,114.817027,-18.91989203,,,,,,
1.320964,132.37315,,31,114.9476365,-16.67536347,,,,,,
1.330964,135.656711,,32,115.0782459,-16.67041991,,,,,,
1.340964,138.747457,,33,115.2088554,-16.24198635,,,,,,
1.350964,142.184542,,34,115.3394648,-23.00817279,,,,,,
1.360964,146.201081,,35,115.4700742,-22.12356823,,,,,,
1.370964,149.796564,,36,115.6006837,-17.05532367,,,,,,
1.380964,153.183029,,37,115.7312931,-17.05431211,,,,,,
1.390964,158.727396,,38,115.8619026,-15.87851155,,,,,,
,,,39,115.992512,-16.22628899,,,,,,
,,,40,116.1231214,-16.73892343,,,,,,
,,,41,116.2537309,-16.40796187,,,,,,
,,,42,116.3843403,-15.66159931,,,,,,
,,,43,116.5149498,-14.56311375,,,,,,
,,,44,116.6455592,-13.81586519,,,,,,
,,,45,116.7761686,-11.47967163,,,,,,
,,,46,116.9067781,-9.926409071,,,,,,
,,,47,117.0373875,-7.364426511,,,,,,
,,,48,117.167997,-4.807073951,,,,,,
,,,49,117.2986064,-1.247957391,,,,,,
,,,50,117.4292158,2.516068169,,,,,,
,,,51,117.5598253,5.403771729,,,,,,
,,,52,117.6904347,7.649512289,,,,,,
,,,53,117.8210442,9.34596285,,,,,,
,,,54,117.9516536,11.72770241,,,,,,
,,,55,118.082263,14.29088697,,,,,,
,,,56,118.2128725,17.44383853,,,,,,
,,,57,118.3434819,20.40397509,,,,,,
,,,58,118.4740913,23.71045065,,,,,,
,,,59,118.6047008,27.59638021,,,,,,
,,,60,118.7353102,31.06125377,,,,,,
,,,61,118.8659197,34.31710933,,,,,,
,,,62,118.9965291,39.73086689,,,,,,
