-1,2,,,,,,,,,,
Time_s,F0_Hz,,,,,,,,,,
1.406229,187.37872,,SUMMARY OUTPUT,,,,,,,,
1.416229,181.686293,,,,,,,,,,
1.426229,186.298182,,Regression Statistics,,,,,,,,
1.436229,188.234029,,Multiple R,0.722560644,,,,,,,
1.446229,192.271285,,R Square,0.522093885,,,,,,,
1.456229,193.856356,,Adjusted R Square,0.513709567,,,,,,,
1.466229,193.035337,,Standard Error,19.0296789,,,,,,,
1.476229,190.967878,,Observations,59,,,,,,,
1.486229,189.555497,,,,,,,,,,
1.496229,189.144158,,ANOVA,,,,,,,,
1.506229,188.688336,,,df,SS,MS,F,Significance F,,,
1.516229,187.149109,,Regression,1,22549.85712,22549.85712,62.27028797,1.04228E-10,,,
1.526229,184.815448,,Residual,57,20641.3347,362.1286789,,,,,
1.536229,183.212066,,Total,58,43191.19182,,,,,,
1.546229,182.481853,,,,,,,,,,
1.556229,182.381718,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
1.566229,182.266153,,Intercept,2.588425584,24.80097006,0.104367917,0.917243761,-47.07466033,52.2515115,-47.07466033,52.2515115
1.576229,180.416175,,X Variable 1,114.8013229,14.54810595,7.891152512,1.04228E-10,85.66924318,143.9334025,85.66924318,143.9334025
1.586229,177.4373,,,,,,,,,,
1.596229,175.615977,,,,,,,,,,
1.606229,174.136058,,,,,,,,,,
1.616229,172.730667,,,,,,,,,,
1.626229,170.947988,,,,,,,,,,
1.636229,170.392973,,,,,,,,,,
1.646229,170.370079,,,,,,,,,,
1.656229,170.710201,,,,,,,,,,
1.666229,170.95331,,,,,,,,,,
1.676229,171.903404,,,,,,,,,,
1.686229,172.875362,,,,,,,,,,
1.696229,173.387289,,,,,,,,,,
1.706229,173.982061,,,,,,,,,,
1.716229,175.19109,,,,,,,,,,
1.726229,174.868735,,,,,,,,,,
1.736229,175.17127,,,,,,,,,,
1.746229,176.609724,,,,,,,,,,
1.756229,178.672887,,,,,,,,,,
1.766229,182.594612,,,,,,,,,,
1.776229,186.218431,,,,,,,,,,
1.786229,189.988321,,,,,,,,,,
1.796229,193.777003,,,,,,,,,,
1.806229,196.929376,,,,,,,,,,
1.816229,199.824754,,,,,,,,,,
1.826229,204.404573,,,,,,,,,,
1.836229,208.45033,,,,,,,,,,
1.846229,212.105359,,,,,,,,,,
1.856229,215.893204,,,,,,,,,,
1.866229,220.911495,,,,,,,,,,
1.876229,226.044677,,,,,,,,,,
1.886229,229.894504,,,,,,,,,,
1.896229,234.402005,,,,,,,,,,
1.906229,237.356357,,,,,,,,,,
1.916229,238.747877,,,,,,,,,,
1.926229,241.255059,,,,,,,,,,
1.936229,245.277867,,,,,,,,,,
1.946229,251.625383,,,,,,,,,,
1.956229,254.994235,,,,,,,,,,
1.966229,259.042076,,,,,,,,,,
1.976229,263.402157,,,,,,,,,,
1.986229,258.813137,,,,,,,,,,
